638581.963|221754.611|122.487
638587.282|221749.844|124.852
638592.219|221745.385|124.840
638602.199|221736.384|125.526
638617.329|221722.750|127.535
638627.427|221713.646|128.675
638652.600|221690.938|130.543
638657.560|221686.464|130.665
638682.632|221663.826|131.177
638707.705|221641.177|130.753
638717.736|221632.115|130.503
638722.726|221627.601|129.997
638747.960|221604.823|130.574
638753.041|221600.230|130.567
638758.135|221595.639|131.101
638768.297|221586.462|131.195
638783.406|221572.813|131.156
638788.520|221568.192|131.168
638793.565|221563.632|130.982
638798.579|221559.103|131.006
638813.745|221545.393|130.470
638818.827|221540.800|130.272
638823.810|221536.289|129.525
638828.867|221531.713|129.074
638833.939|221527.126|128.809
638849.066|221513.444|127.623
638859.271|221504.224|127.315
638864.278|221499.694|126.965
638874.440|221490.504|126.251
638884.627|221481.296|125.898
638889.653|221476.746|125.191
638894.716|221472.168|124.965
638899.815|221467.556|124.572
638915.052|221453.776|123.319
638920.026|221449.271|122.557
638925.144|221444.647|122.493
638930.237|221440.039|122.082
638975.963|221398.689|119.052
638981.047|221394.087|118.500
639006.568|221371.026|117.790
639016.828|221361.757|117.684
639037.164|221343.353|115.297
639052.508|221329.503|116.114
639057.668|221324.848|116.428
639062.728|221320.279|116.647
639083.119|221301.854|116.092
639088.264|221297.203|115.858
639093.312|221292.640|115.586
639098.408|221288.031|115.376
639103.507|221283.423|115.209
639113.700|221274.209|114.690
639128.955|221260.429|114.666
639134.060|221255.823|114.962
639144.256|221246.600|114.483
639149.358|221241.991|114.684
639154.458|221237.377|114.349
639164.611|221228.184|113.404
639174.821|221218.930|111.697
639184.990|221209.716|110.310
639195.176|221200.471|107.842
639205.430|221191.160|105.037
639210.483|221186.609|106.311
639220.636|221177.465|108.518
639225.668|221172.948|110.643
639230.761|221168.361|111.685
639235.763|221163.847|112.353
639240.856|221159.256|113.191
639245.913|221154.687|113.416
639261.031|221141.038|114.349
639286.211|221118.297|115.794
639291.231|221113.756|115.718
639296.288|221109.193|116.041
639301.286|221104.682|116.623
639306.297|221100.155|116.842
639311.311|221095.623|116.937
639326.359|221082.029|117.409
639331.376|221077.494|117.543
639336.399|221072.955|117.620
639341.377|221068.456|117.626
639346.388|221063.933|117.982
639356.342|221054.938|118.147
639366.303|221045.934|118.257
639371.299|221041.411|118.025
639376.261|221036.922|117.616
639401.038|221014.525|117.531
639405.988|221010.047|117.495
639410.871|221005.637|117.778
639415.794|221001.187|117.531
639420.707|220996.743|117.421
639425.633|220992.287|117.138
639440.321|220979.009|117.126
639445.262|220974.535|116.766
639450.120|220970.137|116.260
639455.061|220965.668|116.022
639459.868|220961.325|116.239
639464.754|220956.908|116.135
639479.363|220943.698|115.903
639484.200|220939.324|115.876
639489.083|220934.902|115.346
639493.865|220930.583|115.455
639503.506|220921.865|115.410
639508.353|220917.482|115.413
639513.120|220913.172|115.269
639517.963|220908.789|115.327
639522.709|220904.501|115.440
639527.503|220900.167|115.556
639532.273|220895.851|115.455
639537.037|220891.541|115.446
639560.766|220870.065|114.669
639584.419|220848.652|113.471
639589.088|220844.431|113.657
639598.461|220835.951|113.413
639603.118|220831.736|113.355
639617.102|220819.081|112.819
639626.435|220810.631|112.368
639631.068|220806.437|112.249
639635.762|220802.185|111.676
639645.046|220793.776|111.014
639649.704|220789.551|110.423
639654.352|220785.345|110.316
639659.006|220781.130|109.814
639672.701|220768.743|109.725
639677.240|220764.637|109.786
639681.757|220760.547|109.673
639686.283|220756.456|109.884
639699.978|220744.054|108.744
639704.510|220739.951|108.637
639709.006|220735.879|108.451
639713.493|220731.822|108.366
639718.010|220727.732|108.098
639722.451|220723.718|108.341
639731.250|220715.771|109.131
639735.648|220711.794|109.372
639740.047|220707.819|109.637
639753.187|220695.950|110.871
639757.558|220691.997|111.045
639761.922|220688.053|111.280
639766.229|220684.161|111.566
639770.633|220680.177|111.581
639775.007|220676.224|111.801
639779.329|220672.322|112.362
639787.955|220664.528|112.996
639792.235|220660.660|113.233
639796.587|220656.722|113.349
639805.213|220648.926|113.517
639809.557|220644.994|113.438
639813.848|220641.117|113.688
639818.134|220637.240|113.691
639822.422|220633.356|113.688
639826.695|220629.491|113.788
639830.938|220625.657|113.806
639835.205|220621.795|113.965
639839.442|220617.967|114.047
639843.697|220614.114|114.026
639847.940|220610.277|114.099
639852.207|220606.418|114.059
639856.493|220602.538|113.934
639860.702|220598.731|113.962
639873.284|220587.356|114.114
639877.478|220583.558|114.002
639881.727|220579.715|113.907
639885.903|220575.938|113.944
639890.027|220572.207|113.983
639894.218|220568.419|113.977
639898.382|220564.648|113.846
639902.548|220560.878|113.730
639906.663|220557.159|113.895
639910.766|220553.453|114.126
639914.850|220549.756|114.200
639918.968|220546.031|114.123
639923.110|220542.279|113.947
639927.246|220538.539|113.825
639931.303|220534.869|113.852
639935.332|220531.227|114.023
639939.432|220527.517|113.867
639943.474|220523.860|113.992
639947.503|220520.217|113.965
639951.496|220516.602|113.867
639955.553|220512.930|113.724
639959.500|220509.360|113.642
639963.490|220505.749|113.602
639967.586|220502.036|113.084
639869.663|220588.255|113.938
639865.463|220592.041|114.078
639861.223|220595.860|114.154
639852.786|220603.458|114.139
639848.534|220607.290|114.081
639844.270|220611.130|114.084
639840.006|220614.971|114.105
639835.766|220618.790|114.017
639831.502|220622.633|114.084
639827.238|220626.471|113.870
639822.998|220630.290|113.834
639818.701|220634.161|113.837
639814.363|220638.069|113.813
639805.759|220645.817|113.681
639801.376|220649.764|113.672
639784.154|220665.266|112.868
639779.832|220669.155|112.572
639775.522|220673.032|112.215
639771.146|220676.970|111.972
639766.854|220680.829|111.536
639762.492|220684.758|111.246
639758.176|220688.641|110.978
639753.799|220692.579|110.792
639749.346|220696.593|110.810
639744.963|220700.534|110.374
639736.246|220708.377|109.570
639731.799|220712.382|109.600
639727.385|220716.351|109.091
639718.519|220724.330|108.384
639714.020|220728.390|108.509
639709.536|220732.435|108.558
639704.992|220736.537|108.698
639700.456|220740.628|108.789
639686.716|220753.039|109.829
639682.150|220757.157|109.884
639677.657|220761.208|109.792
639673.045|220765.369|109.841
639654.620|220781.992|110.155
639649.945|220786.220|110.841
639635.896|220798.903|111.636
639626.496|220807.394|112.465
639621.808|220811.625|112.615
639617.121|220815.856|112.810
639607.678|220824.381|113.386
639598.238|220832.897|113.633
639588.780|220841.432|113.715
639584.053|220845.693|113.569
639579.264|220850.021|113.992
639574.503|220854.315|114.169
639569.764|220858.592|114.187
639536.025|220889.041|115.291
639531.161|220893.427|115.297
639526.330|220897.789|115.501
639521.438|220902.200|115.337
639516.625|220906.540|115.379
639506.886|220915.321|115.205
639501.991|220919.735|115.169
639497.066|220924.182|115.489
639492.186|220928.583|115.340
639487.288|220933.003|115.425
639482.335|220937.471|115.593
639462.507|220955.366|116.178
639457.594|220959.795|116.007
639452.620|220964.281|116.019
639447.609|220968.811|116.544
639442.610|220973.322|116.925
639427.593|220986.876|117.327
639422.640|220991.339|117.193
639412.602|221000.400|117.592
639407.552|221004.954|117.549
639402.556|221009.459|117.464
639397.554|221013.973|117.534
639382.412|221027.634|117.653
639372.335|221036.720|117.571
639357.095|221050.479|118.235
639341.889|221064.195|117.616
639336.817|221068.773|117.531
639331.742|221073.351|117.516
639326.667|221077.932|117.562
639321.595|221082.514|117.577
639306.358|221096.254|116.949
639301.253|221100.860|116.681
639296.150|221105.456|116.251
639291.094|221110.016|115.958
639270.657|221128.453|115.318
639265.548|221133.062|115.181
639260.455|221137.649|114.489
639250.244|221146.854|113.980
639234.937|221160.655|112.862
639209.368|221183.640|106.726
639193.969|221197.554|107.598
639152.998|221234.630|114.105
639142.796|221243.845|114.718
639137.648|221248.493|114.800
639132.546|221253.098|114.901
639122.341|221262.306|114.712
639117.245|221266.912|114.919
639112.139|221271.514|114.748
639096.844|221285.328|115.437
639091.699|221289.976|115.684
639086.649|221294.536|115.800
639076.459|221303.741|116.513
639040.791|221335.916|115.166
639035.689|221340.521|115.315
638995.178|221377.128|118.211
638985.065|221386.257|118.525
638974.967|221395.379|119.107
638954.813|221413.591|121.180
638924.580|221440.889|122.646
638914.516|221449.978|123.179
638909.520|221454.492|123.609
638904.485|221459.046|124.191
638899.455|221463.581|124.197
638894.475|221468.086|124.886
638889.409|221472.658|125.084
638884.404|221477.179|125.456
638879.403|221481.699|125.877
638874.392|221486.222|126.191
638869.390|221490.742|126.608
638859.374|221499.789|127.355
638849.349|221508.844|128.041
638844.317|221513.386|128.187
638839.279|221517.933|128.242
638834.326|221522.408|128.766
638824.282|221531.479|129.351
638814.312|221540.486|130.272
638809.314|221544.997|130.360
638804.348|221549.483|130.778
638794.318|221558.539|131.168
638789.291|221563.071|131.046
638784.338|221567.543|131.189
638779.279|221572.106|131.281
638759.241|221590.186|131.354
638749.158|221599.273|130.759
638734.098|221612.854|130.394
638724.052|221621.916|130.363
638709.138|221635.376|130.747
638704.161|221639.866|130.601
638689.262|221653.317|131.329
638684.242|221657.840|130.951
638654.359|221684.793|130.610
638649.354|221689.301|130.150
638639.360|221698.308|129.458
638634.346|221702.826|129.037
638609.319|221725.369|126.645
638579.308|221752.371|123.194
638574.242|221756.918|122.179
638569.298|221761.372|121.948
638564.440|221765.752|121.966
638554.400|221774.777|120.396
638549.410|221779.263|119.704
638544.482|221783.698|119.403
638534.618|221792.574|118.546
638519.692|221806.001|116.547
638514.800|221810.402|116.035
638505.010|221819.214|115.346
638495.369|221827.907|115.593
638480.754|221841.059|114.294
638475.908|221845.420|113.971
638471.070|221849.776|113.703
638466.248|221854.119|113.541
638456.733|221862.696|113.703
638451.950|221867.003|113.553
638447.165|221871.313|113.410
638442.425|221875.586|113.520
638437.643|221879.896|113.428
638432.906|221884.161|113.337
638428.270|221888.345|113.758
638409.714|221905.085|115.062
638405.151|221909.209|115.666
638395.836|221917.600|115.766
638391.185|221921.794|115.742
638386.506|221926.007|115.608
638381.794|221930.249|115.340
638363.293|221946.919|115.367
638358.690|221951.067|115.212
638354.118|221955.191|115.468
638349.559|221959.300|115.562
638340.344|221967.600|115.370
638335.821|221971.675|115.199
638317.079|221988.527|112.825
638294.661|222008.733|113.352
638289.940|222012.972|112.316
638285.108|222017.307|110.838
638280.579|222021.379|110.448
638276.047|222025.457|110.070
638271.551|222029.508|109.847
638267.089|222033.528|109.792
638262.498|222037.652|109.012
638257.594|222042.044|107.186
638252.986|222046.180|106.162
638248.545|222050.179|106.071
638243.921|222054.334|105.248
638239.361|222058.424|104.507
638234.856|222062.472|103.779
638230.305|222066.559|103.111
638225.849|222070.564|102.632
638221.381|222074.579|102.117
638217.056|222078.471|101.983
638212.493|222082.567|101.142
638208.055|222086.554|100.606
638203.608|222090.547|100.057
638199.146|222094.555|99.249
638194.695|222098.551|98.728
638190.361|222102.447|98.256
638185.999|222106.369|97.902
638181.641|222110.289|97.573
638177.358|222114.139|97.356
638173.180|222117.900|97.332
638169.028|222121.640|97.436
638239.141|222055.855|104.498
638243.726|222051.722|105.141
638248.276|222047.613|105.677
638252.842|222043.495|106.287
638257.570|222039.240|107.592
638262.465|222034.845|109.390
638266.915|222030.818|109.390
638271.411|222026.755|109.597
638275.977|222022.634|109.881
638280.646|222018.425|110.633
638285.093|222014.405|110.685
638289.933|222010.052|112.206
638294.499|222005.925|112.368
638299.111|222001.765|112.740
638317.271|221985.345|112.740
638331.523|221972.495|114.928
638340.820|221964.098|115.449
638350.077|221955.731|115.385
638354.609|221951.628|115.193
638359.248|221947.431|115.023
638363.835|221943.283|114.855
638377.881|221930.591|115.102
638382.642|221926.290|115.358
638387.375|221922.014|115.504
638392.121|221917.725|115.727
638406.123|221905.061|115.141
638410.674|221900.937|114.483
638424.735|221888.214|113.621
638438.963|221875.346|113.236
638448.530|221866.695|113.236
638453.243|221862.434|113.017
638458.113|221858.036|113.392
638472.579|221844.966|113.590
638482.378|221836.121|114.315
638501.944|221818.449|115.337
638506.842|221814.029|115.824
638511.722|221809.622|115.961
638516.678|221805.144|116.266
638521.679|221800.636|117.159
638526.712|221796.101|117.964
638531.628|221791.663|118.418
638536.627|221787.155|119.089
638541.562|221782.699|119.412
638546.524|221778.218|119.622
638551.504|221773.725|120.268
638556.555|221769.174|121.067
638561.624|221764.606|122.030
638566.497|221760.198|121.798
638571.432|221755.742|121.978
638576.498|221751.179|123.008
638596.602|221733.043|125.523
638611.733|221719.401|127.507
638616.756|221714.862|127.894
638631.767|221701.314|129.141
638641.823|221692.237|129.869
638646.840|221687.707|130.010
638651.927|221683.117|130.711
638671.931|221665.045|131.244
638676.951|221660.507|131.217
638681.925|221656.008|130.857
638691.999|221646.907|131.162
638696.955|221642.426|131.104
638701.999|221637.863|131.003
638706.968|221633.371|130.683
638712.037|221628.789|130.808
638717.011|221624.294|130.577
638722.068|221619.722|130.665
638727.115|221615.159|130.686
638732.135|221610.620|130.473
638737.167|221606.073|130.409
638742.209|221601.513|130.455
638747.329|221596.892|130.778
638752.392|221592.320|131.049
638767.580|221578.604|131.113
638782.805|221564.858|131.293
638787.908|221560.246|131.180
638792.952|221555.689|131.015
638798.060|221551.074|131.012
638803.093|221546.527|130.747
638808.119|221541.982|130.442
638818.314|221532.768|129.830
638828.431|221523.618|128.955
638833.445|221519.083|128.605
638838.572|221514.450|128.416
638843.622|221509.881|127.916
638848.718|221505.281|127.980
638853.802|221500.679|127.321
638858.880|221496.091|127.205
638869.033|221486.908|126.389
638874.099|221482.330|126.151
638879.214|221477.709|125.947
638884.310|221473.100|125.477
638889.351|221468.541|124.962
638894.484|221463.904|125.069
638904.680|221454.687|124.273
638909.761|221450.088|123.688
638945.486|221417.797|121.932
638950.586|221413.189|121.661
638976.064|221390.140|119.137
638986.290|221380.892|118.186
639011.863|221357.791|117.696
639022.101|221348.534|117.135
639027.167|221343.944|116.031
639032.324|221339.287|116.050
639052.749|221320.843|116.175
639057.857|221316.232|116.416
639083.354|221293.201|115.964
639088.499|221288.550|115.693
639093.543|221283.987|115.288
639103.745|221274.773|115.145
639108.847|221270.167|115.145
639124.100|221256.390|115.178
639134.298|221247.176|114.797
639139.352|221242.610|114.565
639144.405|221238.050|114.669
639154.561|221228.870|113.709
639159.664|221224.261|113.541
639169.780|221215.102|111.463
639195.066|221192.217|107.348
639200.193|221187.572|106.107
639205.207|221183.055|106.720
639260.300|221133.449|114.730
639265.311|221128.929|114.965
639280.285|221115.426|115.913
639290.262|221106.428|116.288
639295.230|221101.948|116.428
639300.186|221097.479|116.842
639305.145|221093.011|117.239
639320.056|221079.554|117.540
639325.024|221075.073|117.735
639330.002|221070.584|117.757
639334.988|221066.079|117.583
639354.742|221048.257|118.153
639364.673|221039.293|118.034
639369.638|221034.803|117.552
639374.582|221030.344|117.537
639379.507|221025.903|117.842
639394.311|221012.534|117.583
639399.228|221008.093|117.336
639404.172|221003.637|117.495
639414.044|220994.722|117.272
639418.958|220990.287|117.208
639423.868|220985.852|117.190
639438.572|220972.581|117.046
639443.549|220968.085|116.912
639448.462|220963.644|116.373
639453.418|220959.167|115.946
639458.283|220954.778|116.096
639463.199|220950.340|116.196
639473.008|220941.479|115.650
639487.641|220928.269|115.401
639492.539|220923.847|115.315
639497.407|220919.448|115.065
639502.250|220915.081|115.138
639511.946|220906.330|115.202
639516.786|220901.962|115.352
639521.599|220897.615|115.282
639526.397|220893.290|115.431
639531.203|220888.950|115.468
639536.022|220884.600|115.437
639540.841|220880.254|115.431
639545.712|220875.850|114.928
639550.510|220871.515|114.693
639555.344|220867.151|114.608
639560.089|220862.871|114.907
639564.835|220858.586|114.794
639569.651|220854.233|114.474
639574.458|220849.893|114.300
639579.280|220845.537|114.017
639584.001|220841.270|113.752
639588.738|220836.997|113.843
639593.502|220832.693|113.691
639598.263|220828.395|113.605
639603.024|220824.098|113.557
639612.485|220815.551|113.179
639617.185|220811.305|112.883
639636.052|220794.261|111.813
639650.137|220781.532|110.743
639654.876|220777.247|110.335
639668.711|220764.756|109.969
639682.452|220752.357|110.124
639687.118|220748.138|109.710
639696.271|220739.869|109.189
639700.819|220735.760|108.988
639705.403|220731.621|108.896
639709.884|220727.576|108.856
639714.419|220723.483|108.808
639718.903|220719.435|108.792
639727.772|220711.440|109.454
639749.770|220691.610|111.179
639754.132|220687.675|111.432
639797.319|220648.727|113.614
639801.665|220644.802|113.514
639805.899|220640.986|113.791
639814.378|220633.335|114.035
639818.618|220629.510|114.032
639822.846|220625.694|114.111
639839.668|220610.515|114.251
639843.831|220606.753|114.197
639848.044|220602.949|114.172
639856.362|220595.439|114.206
639860.480|220591.715|114.181
639864.686|220587.914|113.992
639868.828|220584.171|113.874
639872.864|220580.528|114.069
639876.972|220576.819|114.169
639881.044|220573.137|114.194
639885.117|220569.461|114.245
639889.192|220565.779|114.291
639893.279|220562.088|114.294
639897.321|220558.436|114.282
639901.347|220554.800|114.352
639905.361|220551.176|114.504
639917.398|220540.301|114.559
639921.434|220536.649|114.148
639929.435|220529.422|113.995
639933.357|220525.878|114.172
639937.277|220522.336|114.142
639941.209|220518.785|114.075
639945.114|220515.258|114.136
639949.052|220511.698|114.069
639964.718|220497.534|113.328
639869.304|220581.607|114.090
639865.024|220585.466|114.087
639860.800|220589.273|114.093
639856.575|220593.080|113.849
639852.219|220597.009|114.032
639847.870|220600.932|114.212
639843.511|220604.864|114.184
639839.211|220608.738|114.130
639834.861|220612.660|114.084
639830.493|220616.595|114.145
639826.132|220620.530|114.215
639821.730|220624.499|114.212
639817.408|220628.391|114.081
639812.982|220632.381|113.983
639808.563|220636.362|113.852
639804.192|220640.303|113.761
639799.775|220644.283|113.654
639795.389|220648.234|113.395
639791.019|220652.169|113.051
639786.572|220656.177|112.880
639782.097|220660.209|112.877
639777.650|220664.217|112.749
639773.221|220668.207|112.508
639759.834|220680.265|111.892
639750.974|220688.245|111.277
639746.512|220692.259|110.694
639719.534|220716.552|108.890
639715.007|220720.630|108.841
639710.414|220724.766|108.914
639705.830|220728.896|108.963
639701.240|220733.032|109.070
639696.658|220737.156|109.119
639691.980|220741.378|109.545
639682.723|220749.720|110.085
639678.145|220753.841|109.862
639673.466|220758.056|110.018
639668.867|220762.196|109.981
639654.946|220774.738|110.188
639650.289|220778.938|110.673
639631.446|220795.931|112.307
639622.098|220804.356|112.700
639612.707|220812.820|113.151
639603.344|220821.257|113.477
639598.668|220825.469|113.624
639593.947|220829.721|113.761
639589.231|220833.973|113.889
639584.577|220838.164|113.922
639579.898|220842.373|113.742
639575.168|220846.641|114.090
639570.383|220850.954|114.474
639565.625|220855.242|114.663
639560.915|220859.485|114.888
639556.173|220863.758|114.983
639546.724|220872.268|114.910
639537.168|220880.879|115.465
639532.356|220885.213|115.410
639527.582|220889.511|115.468
639522.824|220893.796|115.410
639518.082|220898.064|115.205
639513.257|220902.410|115.364
639508.471|220906.720|115.148
639498.870|220915.364|115.081
639494.064|220919.695|115.148
639489.217|220924.057|115.123
639484.319|220928.477|115.736
639479.534|220932.786|115.650
639469.783|220941.571|115.931
639464.937|220945.939|116.065
639460.045|220950.346|116.172
639455.195|220954.708|115.779
639450.312|220959.103|115.815
639445.381|220963.556|116.541
639440.473|220967.982|116.979
639435.548|220972.420|117.074
639430.705|220976.778|116.714
639425.712|220981.277|117.080
639420.802|220985.697|117.007
639415.882|220990.129|117.092
639410.923|220994.600|117.129
639405.991|220999.044|117.458
639400.990|221003.546|117.403
639396.094|221007.953|117.260
639391.087|221012.464|117.360
639386.124|221016.936|117.543
639381.120|221021.447|117.684
639376.121|221025.949|117.723
639371.144|221030.426|117.424
639366.151|221034.925|117.440
639361.140|221039.442|117.821
639356.092|221043.987|117.955
639351.103|221048.480|117.955
639330.986|221066.585|117.537
639325.951|221071.117|117.607
639315.798|221080.258|117.583
639300.643|221093.892|117.022
639295.586|221098.439|116.571
639290.515|221103.002|116.492
639285.403|221107.602|116.281
639280.328|221112.171|116.364
639275.229|221116.752|115.736
639259.955|221130.486|114.617
639244.575|221144.321|113.913
639239.464|221148.920|113.727
639224.096|221162.731|112.203
639218.957|221167.337|110.697
639208.712|221176.514|107.717
639203.549|221181.153|107.131
639193.262|221190.416|107.183
639188.041|221195.131|108.073
639146.795|221232.354|114.233
639136.441|221241.687|114.913
639131.287|221246.326|114.946
639126.133|221250.968|115.169
639120.978|221255.607|115.172
639100.365|221274.169|115.379
639095.156|221278.854|115.081
639090.002|221283.496|115.288
639084.856|221288.135|115.687
639079.708|221292.774|116.083
639059.049|221311.379|116.513
639053.892|221316.021|116.403
639022.997|221343.837|116.720
639012.765|221353.064|117.763
638992.273|221371.516|118.025
638982.078|221380.706|118.817
638976.985|221385.299|119.326
638956.755|221403.560|121.954
638941.497|221417.307|121.993
638931.338|221426.466|122.579
638926.278|221431.029|122.832
638921.212|221435.595|122.975
638916.155|221440.154|123.289
638911.099|221444.714|123.618
638906.091|221449.228|123.965
638890.964|221462.868|124.944
638885.892|221467.440|125.090
638880.942|221471.906|125.602
638875.937|221476.420|126.047
638870.917|221480.946|126.270
638865.915|221485.460|126.745
638855.933|221494.461|127.416
638850.910|221498.990|127.675
638845.893|221503.513|127.995
638840.918|221508.000|128.297
638835.883|221512.535|128.455
638811.069|221534.914|130.238
638806.061|221539.428|130.238
638801.084|221543.915|130.613
638796.155|221548.359|130.991
638791.166|221552.858|131.229
638786.152|221557.375|131.284
638781.196|221561.843|131.409
638776.176|221566.363|131.445
638766.160|221575.382|131.314
638761.192|221579.860|131.430
638756.205|221584.353|131.372
638746.144|221593.402|130.595
638741.169|221597.886|130.735
638736.149|221602.406|130.510
638731.166|221606.896|130.616
638726.240|221611.334|130.839
638721.199|221615.869|130.503
638716.276|221620.307|130.775
638711.351|221624.748|131.037
638696.537|221638.095|131.226
638686.613|221647.029|130.964
638671.742|221660.425|131.040
638637.050|221691.655|129.644
638632.026|221696.172|129.184
638572.136|221750.048|122.829
638567.089|221754.584|121.957
638562.200|221758.988|121.795
638552.339|221767.864|121.021
638547.411|221772.302|120.698
638542.458|221776.761|120.238
638537.517|221781.205|119.589
638532.573|221785.658|119.235
638527.687|221790.056|118.970
638522.722|221794.522|118.250
638512.798|221803.443|116.690
638507.838|221807.906|116.102
638498.134|221816.647|115.657
638493.037|221821.222|114.401
638488.429|221825.392|115.300
638483.470|221829.851|114.578
638478.416|221834.387|113.374
638464.042|221847.344|113.346
638454.355|221856.067|112.889
638444.858|221864.632|112.962
638440.042|221868.972|112.950
638435.326|221873.221|112.944
638430.590|221877.495|113.115
638425.865|221881.753|113.102
638411.854|221894.396|113.995
638407.202|221898.593|114.416
638379.289|221923.766|115.242
638374.604|221927.988|115.132
638356.072|221944.691|115.105
638351.451|221948.858|115.132
638346.934|221952.933|115.416
638342.387|221957.035|115.590
638282.329|222011.104|111.200
638277.626|222015.328|110.298
638273.044|222019.449|109.710
638268.479|222023.561|109.433
638263.967|222027.624|109.192
638259.594|222031.568|109.295
638250.181|222040.014|106.869
638245.384|222044.318|105.321
638240.891|222048.360|104.818
638236.389|222052.410|104.297
638231.860|222056.489|103.678
638227.337|222060.558|103.117
638222.868|222064.578|102.581
638218.391|222068.608|102.029
638213.916|222072.634|101.505
638209.430|222076.670|100.962
638204.982|222080.672|100.386
638200.548|222084.661|99.871
638196.101|222088.663|99.338
638191.702|222092.623|98.789
638187.338|222096.552|98.402
638182.994|222100.462|98.118
638178.660|222104.364|97.673
638174.335|222108.262|97.484
638170.089|222112.090|97.405
638165.889|222115.879|97.518
638161.661|222119.686|97.347
638153.267|222127.251|97.262
638233.789|222052.447|103.983
638238.184|222048.482|104.281
638242.729|222044.388|104.992
638247.459|222040.136|106.257
638252.080|222035.982|107.329
638256.917|222031.641|109.091
638261.270|222027.706|108.887
638265.720|222023.695|109.094
638270.249|222019.611|109.439
638274.885|222015.435|110.256
638279.393|222011.366|110.329
638284.048|222007.175|111.045
638288.452|222003.194|110.713
638293.128|221998.988|111.557
638297.755|221994.815|112.005
638325.498|221969.803|114.331
638348.598|221948.958|115.038
638353.237|221944.770|115.084
638357.758|221940.683|114.852
638362.382|221936.507|114.617
638367.091|221932.261|115.050
638371.754|221928.052|115.047
638376.360|221923.894|115.038
638381.124|221919.597|115.297
638385.885|221915.305|115.827
638404.417|221898.559|114.626
638409.019|221894.396|113.947
638427.783|221877.443|112.938
638432.577|221873.112|112.801
638437.359|221868.796|112.874
638451.685|221855.860|112.602
638461.241|221847.231|112.353
638466.154|221842.802|112.983
638470.961|221838.462|112.795
638480.708|221829.671|113.200
638490.629|221820.735|114.672
638500.535|221811.807|115.617
638505.510|221807.329|116.233
638510.435|221802.888|116.626
638535.347|221780.446|119.753
638545.295|221771.479|120.582
638550.251|221767.010|121.091
638560.200|221758.043|121.771
638565.135|221753.590|121.923
638570.259|221748.981|122.963
638575.352|221744.400|124.157
638580.457|221739.804|124.837
638600.425|221721.802|126.236
638615.558|221708.163|127.647
638630.664|221694.547|129.171
638635.739|221689.975|129.653
638660.739|221667.420|130.223
638670.773|221658.370|130.735
638685.793|221644.816|131.107
638690.868|221640.235|131.174
638695.836|221635.751|131.192
638700.905|221631.176|131.265
638710.872|221622.175|130.863
638715.929|221617.609|130.897
638720.900|221613.120|130.644
638726.012|221608.508|130.772
638741.136|221594.856|130.759
638746.177|221590.305|130.778
638756.385|221581.097|131.186
638761.472|221576.501|131.299
638766.556|221571.911|131.381
638771.576|221567.378|131.357
638781.763|221558.179|131.363
638786.813|221553.613|131.235
638796.911|221544.491|130.991
638807.043|221535.325|130.171
638812.139|221530.723|130.086
638817.208|221526.139|129.744
638822.195|221521.625|129.046
638827.291|221517.022|129.010
638842.491|221503.279|128.053
638867.890|221480.315|126.315
638872.999|221475.697|126.014
638878.119|221471.070|125.867
638883.213|221466.462|125.380
638888.312|221461.850|124.993
638903.683|221447.954|124.191
638908.788|221443.340|123.911
638913.940|221438.685|123.575
638919.045|221434.071|123.328
638929.295|221424.802|122.758
638944.709|221410.872|122.134
638990.807|221369.182|118.034
639016.471|221345.992|117.418
639021.665|221341.298|117.110
639031.888|221332.048|115.983
639037.049|221327.387|116.208
639052.511|221313.424|116.190
639057.668|221308.770|116.437
639083.406|221285.514|115.672
639093.653|221276.254|115.273
639098.761|221271.645|115.718
639124.359|221248.520|115.157
639129.510|221243.869|115.029
639134.609|221239.260|115.056
639139.708|221234.649|114.629
639149.910|221225.422|113.898
639155.009|221220.805|113.191
639165.171|221211.603|111.731
639175.388|221202.361|110.795
639210.892|221170.253|108.622
639220.974|221161.189|111.627
639226.019|221156.650|112.749
639241.082|221143.059|113.962
639246.084|221138.545|114.465
639261.059|221125.027|115.233
639271.074|221115.987|115.763
639285.952|221102.560|116.675
639290.920|221098.074|116.696
639295.843|221093.627|116.723
639300.796|221089.158|117.211
639305.761|221084.678|117.403
639310.683|221080.231|117.479
639325.512|221066.832|117.437
639330.440|221062.378|117.467
639340.304|221053.469|117.476
639350.149|221044.581|117.897
639355.050|221040.149|117.644
639359.991|221035.684|117.565
639364.889|221031.255|117.406
639369.830|221026.796|117.434
639374.701|221022.398|117.799
639379.654|221017.923|117.662
639384.521|221013.519|117.290
639389.474|221009.044|117.226
639394.342|221004.643|116.958
639399.234|221000.227|117.123
639404.092|220995.834|117.034
639409.000|220991.403|117.028
639413.864|220987.004|116.931
639418.775|220982.569|116.912
639423.588|220978.220|116.918
639428.452|220973.822|116.867
639433.314|220969.433|116.928
639438.160|220965.059|117.211
639443.019|220960.660|116.708
639447.956|220956.186|115.849
639452.793|220951.815|115.718
639457.597|220947.481|116.019
639462.431|220943.113|115.967
639472.081|220934.396|116.132
639476.958|220929.982|115.638
639481.823|220925.584|115.327
639486.675|220921.198|115.209
639501.095|220908.174|115.388
639510.751|220899.450|115.324
639520.368|220890.767|115.273
639525.168|220886.432|115.364
639529.978|220882.092|115.382
639534.736|220877.797|115.458
639544.371|220869.089|114.977
639549.129|220864.798|115.141
